institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Griffith University,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27,35.2
Université Paris 1 Panthéon-Sorbonne ,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2,35.2
Xi’an Jiaotong University,21.8,50.7,22.2,80.7,6.7,4.3,74.4,29,35.1
University College Cork,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8,35.0
University of Macau,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8,34.9
University of Surrey,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21,34.7
Huazhong University of Science and Technology,21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5,34.6
Tianjin University,18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6,34.4
Dalhousie University,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4,34.3
HSE University,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,34.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,34.3
Universität Innsbruck,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4,34.3
North Carolina State University,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3,34.1
Tufts University,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,34.1
University of Tsukuba,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13,34.1
La Trobe University,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,33.9
Université Grenoble Alpes,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,33.8
University of Colorado Boulder,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2,33.8
University of Illinois at Chicago (UIC),42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6,33.8
Linköping University,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3,33.7
Universidad Carlos III de Madrid (UC3M),31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7,33.7
Kazan (Volga region) Federal University,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,33.4
Pontificia Universidad Católica Argentina,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,33.3
University of Milan,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5,33.2
Politecnico di Torino,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5,33.1
University of Strathclyde,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5,33.1
National Taiwan University of Science and Technology (Taiwan Tech),25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,33.0
Goethe-University Frankfurt am Main,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,32.9
Simon Fraser University,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,32.9
Aalborg University,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,32.5
University of Waikato,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2,32.3
National Taiwan Normal University,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,32.2
Universidade Federal do Rio de Janeiro,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2,32.1
National University of Sciences And Technology (NUST) Islamabad,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6,32.0
University of Cologne,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5,31.9
University of Lisbon ,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,31.9
Ural Federal University - UrFU,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2,31.9
Hiroshima University,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9,31.8
Indiana University Bloomington,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,31.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12,31.6
Universiti Teknologi Brunei,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1,31.6
University of East Anglia (UEA),18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,31.5
"Birkbeck, University of London",11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,31.4
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,31.4
MGIMO University,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9,31.3
Ewha Womans University,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8,31.2
IE University,6.7,47.6,66.6,2.6,92.9,100.0,6.0,67.9,31.1
University of Jyväskylä,16.9,15.4,83.6,19.3,39.1,3.1,79.0,6.3,31.1
University of Southern Denmark (SDU),19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1,31.1
Johannes Kepler University Linz,11.4,11.0,79.5,20.0,84.2,22.4,62.7,21.1,31.0
University of Connecticut,15.5,10.7,11.5,82.8,69.0,24.4,86.9,35.5,31.0
Norwegian University of Science And Technology,33.9,27.0,25.5,25.1,76.6,11.4,95.8,47.9,30.9
Universität Jena,18.4,3.3,99.9,9.2,,24.0,87.7,8.1,30.9
 University of Dundee,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,30.8
Beijing Institute of Technology,20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5,30.7
"City, University of London",20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,30.7
Universität Stuttgart,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,30.7
"University of Chemistry and Technology, Prague",6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1,30.6
ITMO University,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,30.5
University of Victoria (UVic),17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,30.5
Universiti Teknologi PETRONAS (UTP),16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6,30.4
George Washington University,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6,30.3
Kobe University,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,30.2
Pontificia Universidad Católica del Perú,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,30.2
Quaid-i-Azam University,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,30.2
University of South Australia,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1,30.2
Virginia Polytechnic Institute and State University,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5,30.2
Lincoln University ,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6,30.1
Airlangga University,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10,29.9
American University of Sharjah,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3,29.9
Indian Institute of Technology Roorkee (IITR),16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4,29.9
Umea University,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2,29.9
Universidade Nova de Lisboa,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1,29.9
University of Kansas,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,29.9
"University of California, Santa Cruz",18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4,29.8
University of Kent,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,29.8
University Ulm,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5,29.8
Czech Technical University in Prague,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7,29.7
Nankai University,21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2,29.7
Sharif University of Technology,11.6,31.8,7.7,98.3,8.0,1.3,52.3,82,29.6
University of Hawaiʻi at Mānoa,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,29.6
Peter the Great St. Petersburg Polytechnic University,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.5
Pontificia Universidad Javeriana,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2,29.5
Indian Institute of Technology Guwahati (IITG),15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,29.3
Sultan Qaboos University,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4,29.3
Taipei Medical University (TMU),9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5,29.3
Westfälische Wilhelms-Universität Münster ,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.3
Lappeenranta-Lahti University of Technology LUT,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.2
Northeastern University,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2,29.2
Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.2,8.2,86.4,44.1,,,23.4,91.2,29.1
Universidad de Palermo (UP),9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8,29.1
Chung-Ang University (CAU),16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8,29.0
Tokyo Medical and Dental University (TMDU),10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4,29.0
University of Oulu,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6,29.0
University of Utah,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2,29.0
Indian Institute of Technology Indore (IIT Indore),4.7,4.3,42.1,88.7,2.5,,23.8,37.2,28.7
Shandong University,13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.7
National Research Tomsk Polytechnic University,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,28.6
Tilburg University,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6,28.6
Universitat Politècnica de València,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4
Vilnius University ,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4
Colegio de México,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6,28.3
Royal Holloway University of London,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3
University of Pisa,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,28.2
Satbayev University,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,28.1
Sichuan University,18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,28.0
South China University of Technology,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28.0
Colorado State University,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9
Technion - Israel Institute of Technology,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,27.9
HUFS - Hankuk (Korea) University of Foreign Studies ,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,27.8
Julius-Maximilians-Universität Würzburg,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8
Brunel University London,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7
University of Johannesburg,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7
University of the Philippines,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7
Tampere University,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6
Ruhr-Universität Bochum,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5
"Stony Brook University, State University of New York",19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5
The American University in Cairo,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5
University of Naples - Federico II,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17,27.5
Johannes Gutenberg Universität Mainz,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4
Universität Leipzig,26.0,6.6,66.6,9.9,,17.1,85.9,13.5,27.4
National Technical University of Athens,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68,27.3
Shanghai University,21.1,8.5,54.2,22.3,44.3,7.0,56.0,13,27.3
Xiamen University,23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3
Flinders University,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,27.2
Swansea University,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2
University at Buffalo SUNY,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,27.2
National Sun Yat-sen University,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1
"University of Colorado, Denver ",7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,27.1
University of Science and Technology Beijing,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1
University of Witwatersrand,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1
Universidad Austral,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27.0
Université Laval,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17,26.9
Far Eastern Federal University,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8
Université de Strasbourg,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8
National Taipei University of Technology,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6
Università Vita-Salute San Raffaele,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6
Oxford Brookes University,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,26.5
University of Coimbra,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5
Wake Forest University,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43,26.5
Universidade Federal de São Paulo,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4
Universität des Saarlandes,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,26.4
Amirkabir University of Technology,5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3
Auezov South Kazakhstan University (SKU),11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,26.3
Beihang University (former BUAA),13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,26.3
Illinois Institute of Technology,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,26.3
SOAS University of London ,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,26.3
Washington State University,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3
Bogor Agricultural University,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2
Hasselt University ,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2
Umm Al-Qura University ,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.2
Universidad de Montevideo (UM),16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2
"University of California, Riverside",17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,26.1
Stellenbosch University,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26.0
University of Tromsø The Arctic University of Norway,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26.0
York University,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,25.9
Institut National des Sciences Appliquées de Lyon (INSA),7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,25.7
Sogang University,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7
University of Trento,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,25.7
University of Florence,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,25.6
James Cook University,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5
Rensselaer Polytechnic Institute,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,25.5
Southeast University,11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,25.5
Universidad de Belgrano,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,25.5
"Essex, University of",16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,25.4
Universidad de Santiago de Chile (USACH),41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,25.4
The National University of Science and Technology MISIS,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3
Universidad de La Habana,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3
University of Alaska Fairbanks,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,25.3
University of Iowa,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3
Dublin City University,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2
Tulane University,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2
University of Cyprus (UCY),9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1
University of Saskatchewan,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1
Chang Gung University,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25.0
University of Turin,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23,25.0
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,24.9
Koç University,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24,24.9
Martin-Luther-Universität Halle-Wittenberg,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9
UNESP,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9
Bond University,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8
Dongguk University ,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8
Iowa State University,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31,24.8
Kazakh National Agrarian University KazNAU,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8
Universiti Utara Malaysia (UUM),19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,24.8
Auckland University of Technology (AUT),19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,24.7
University of Klagenfurt,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7
Ajou University ,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,24.6
Universidad Politécnica de Madrid (UPM),30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6
Aix-Marseille University,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,24.5
Ben-Gurion University of The Negev,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,24.5
Chiba University,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5
Justus-Liebig-University Giessen,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5
The Catholic University of Korea ,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4
Universidad ORT Uruguay,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70,24.4
University of Granada,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4
Brandeis University,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3
Jilin University,13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,24.3
Central South University,7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,24.2
"University of Rome ""Tor Vergata""",31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2
 Western Sydney University,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,-
Bar-Ilan University,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,-
Colorado School of Mines,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,-
Kyungpook National University,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,-
Middle East Technical University,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,-
Missouri University of Science and Technology,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,-
Swarthmore College,3.5,1.5,91.8,19.3,2.3,,10.3,99.1,-
Université de Montpellier,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,-
University of Aveiro,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8,-
University of St.Gallen (HSG),8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5,-
University of Stirling,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2,-
University of Tehran,22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5,-
Yokohama City University,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,-
Abai Kazakh National Pedagogical University,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,-
Florida State University,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3,-
"Goldsmiths, University of London",16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,-
Universidad de Alcalá,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8,-
Universidad de Costa Rica,31.2,44.7,32.6,1.8,,,33.5,51.7,-
Università Cattolica del Sacro Cuore,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1,-
University of Bayreuth,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,-
University of Canberra ,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,-
"University of Missouri, Columbia",15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4,-
Altai State University,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,-
Beijing University of Chemical Technology,4.6,1.5,20.2,86.9,,,29.7,4.7,-
Christian-Albrechts-University zu Kiel,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,-
Poznan University of Life Sciences,5.4,3.0,99.6,3.5,,1.6,40.6,6.6,-
The New School,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,-
Université de Liège,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2,-
University of Bordeaux,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,-
University of Delhi,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92,-
University of Texas Dallas,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8,-
Warsaw University of Technology,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2,-
Hitotsubashi University,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,-
Inha University,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9,-
Iran University of Science and Technology,6.7,15.2,2.7,89.7,,1.5,48.7,25.4,-
Sabanci University,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9,-
Saint Joseph University of Beirut (USJ) ,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,-
"Universidad Central ""Marta Abreu"" de Las Villas",6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8,-
University of Balamand,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,-
University of Limerick,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,-
Canadian University Dubai,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6,-
China University of Petroleum,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,-
East China Normal University,13.4,3.4,23.9,44.3,37.9,22.3,68.0,12,-
Savitribai Phule Pune University,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7,-
Southern Federal University,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,-
Universidad Nacional de La Plata (UNLP),36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8,-
Universidad Panamericana (UP),7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,-
Universität Konstanz,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,-
Universität Mannheim,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,-
University of Madras,8.0,3.6,,94.2,,,35.6,,-
V. N. Karazin Kharkiv National University,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5,-
Anna University,6.8,11.3,5.6,85.2,,1.8,72.5,26.7,-
Cairo University,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,-
Concordia University,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,-
Jeonbuk National University,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,-
Masaryk University,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5,-
National Research Saratov State University,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3,-
Northwestern Polytechnical University,4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,-
Sejong University ,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,-
Universidad de Zaragoza,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,-
University of Eastern Finland,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3,-
University of Szeged,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15,-
Almaty Technological University,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4,-
Applied Science University - Bahrain,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2,-
Aston University,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8,-
Bilkent University,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,-
Boston College,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9,-
Dalian University of Technology,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,-
Murdoch University,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19,-
Niigata University,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,-
Singapore Management University,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,-
"Sofia University ""St. Kliment Ohridski""",14.4,21.0,64.3,2.0,3.1,9.9,36.8,54,-
Universidad de Sevilla,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,-
Università degli Studi di Pavia,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,-
University of Electronic Science and Technology of China,3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,-
University of Ulsan ,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,-
Hallym University ,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,-
Holy Spirit University of Kaslik ,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9,-
Nagasaki University,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,-
Universitat de Valencia,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,-
Université de Fribourg,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,-
Université du Québec,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,-
Indian Institute of Technology Hyderabad,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,-
Macau University of Science and Technology,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,-
National Central University,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16,-
Shenzhen University,7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,-
Universität Regensburg,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,-
Université Paul Sabatier Toulouse III,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,-
University of Delaware,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,-
University of Massachusetts Boston,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,-
China Agricultural University ,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,-
Hunan University ,7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,-
Lehigh University,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,-
Politecnico di Bari,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,-
Sungshin Women's University,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,-
University of Crete,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12,-
University of Guelph,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,-
University of Jordan,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,-
University of Minho,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,-
University of Pretoria,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56,-
Abo Akademi University,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,-
Al Ain University,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,-
Bangor University,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,-
Carleton University,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47,-
